athlete,year,season,sport,discipline,pos,medal,country,country_code,team
1014,2020,Summer,Table Tennis,"Singles, Women",65.0,,Nigeria,NGR,
2069,2020,Summer,Archery,"Team, Mixed",24.0,,Poland,POL,Sylwia Zyzańska
2069,2020,Summer,Archery,"Individual, Men",33.0,,Poland,POL,
11260,2020,Summer,Equestrian Jumping ,"Individual, Open",5.0,,Sweden,SWE,
11260,2020,Summer,Equestrian Jumping ,"Team, Open",1.0,Gold,Sweden,SWE,Sweden
11324,2020,Summer,Equestrian Dressage ,"Individual, Open",17.0,,Spain,ESP,Elegance
11324,2020,Summer,Equestrian Dressage ,"Team, Open",7.0,,Spain,ESP,Elegance   / Spain
11348,2020,Summer,Equestrian Dressage ,"Individual, Open",40.0,,Australia,AUS,Calanta
11348,2020,Summer,Equestrian Dressage ,"Team, Open",13.0,,Australia,AUS,Calanta  / Australia
11359,2020,Summer,Equestrian Dressage ,"Individual, Open",37.0,,Ireland,IRL,Sambuca
11503,2020,Summer,Equestrian Dressage ,"Individual, Open",2.0,Silver,Germany,GER,Bella Rose 2
11503,2020,Summer,Equestrian Dressage ,"Team, Open",1.0,Gold,Germany,GER,Bella Rose 2   / Germany
11609,2020,Summer,Equestrian Jumping ,"Team, Open",,Gold,Sweden,SWE,Sweden
11875,2020,Summer,Equestrian Jumping ,"Individual, Open",22.0,,Canada,CAN,
11906,2020,Summer,Equestrian Eventing ,"Individual, Open",21.0,,United States,USA,
11906,2020,Summer,Equestrian Eventing ,"Team, Open",6.0,,United States,USA,United States
11981,2020,Summer,Equestrian Jumping ,"Individual, Open",2.0,Silver,Sweden,SWE,
11981,2020,Summer,Equestrian Jumping ,"Team, Open",1.0,Gold,Sweden,SWE,Sweden
12030,2020,Summer,Equestrian Jumping ,"Individual, Open",,,New Zealand,NZL,
12030,2020,Summer,Equestrian Jumping ,"Team, Open",14.0,,New Zealand,NZL,New Zealand
12119,2020,Summer,Equestrian Dressage ,"Individual, Open",8.0,,Great Britain,GBR,En Vogue
